shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103058,38.594850,-90.238010,130
103058,38.595000,-90.239140,129
103058,38.595150,-90.240260,128
103058,38.595190,-90.240520,127
103058,38.595300,-90.241410,126
103058,38.595340,-90.241840,125
103058,38.595530,-90.243360,124
103058,38.595660,-90.243340,123
103058,38.596060,-90.243270,122
103058,38.596420,-90.243220,121
103058,38.597110,-90.243120,120
103058,38.597340,-90.243080,119
103058,38.598240,-90.242950,118
103058,38.598650,-90.242880,117
103058,38.599140,-90.242820,116
103058,38.600030,-90.242680,115
103058,38.600410,-90.242620,114
103058,38.600930,-90.242550,113
103058,38.601800,-90.242420,112
103058,38.602730,-90.242250,111
103058,38.602860,-90.242240,110
103058,38.603090,-90.242210,109
103058,38.603260,-90.242200,108
103058,38.603350,-90.242250,107
103058,38.603460,-90.242230,106
103058,38.603630,-90.242200,105
103058,38.604210,-90.242090,104
103058,38.604480,-90.242030,103
103058,38.604650,-90.242000,102
103058,38.605000,-90.241930,101
103058,38.605370,-90.241860,100
103058,38.605770,-90.241770,99
103058,38.606310,-90.241660,98
103058,38.606940,-90.241520,97
103058,38.607069,-90.241489,96
103058,38.607210,-90.241449,95
103058,38.607239,-90.241719,94
103058,38.607270,-90.242040,93
103058,38.607419,-90.243649,92
103058,38.607589,-90.245400,91
103058,38.607689,-90.246490,90
103058,38.609231,-90.246230,89
103058,38.610100,-90.246089,88
103058,38.610969,-90.245969,87
103058,38.611860,-90.245830,86
103058,38.612750,-90.245700,85
103058,38.612970,-90.245660,84
103058,38.613960,-90.245510,83
103058,38.614789,-90.245389,82
103058,38.615640,-90.245250,81
103058,38.615900,-90.247970,80
103058,38.616139,-90.250589,79
103058,38.616280,-90.252079,78
103058,38.616429,-90.253579,77
103058,38.616679,-90.256389,76
103058,38.617740,-90.256169,75
103058,38.618100,-90.256089,74
103058,38.618299,-90.256049,73
103058,38.618529,-90.256009,72
103058,38.618689,-90.255979,71
103058,38.618829,-90.255959,70
103058,38.619210,-90.255890,69
103058,38.619600,-90.255810,68
103058,38.620490,-90.255619,67
103058,38.620750,-90.255580,66
103058,38.620889,-90.255560,65
103058,38.621000,-90.255560,64
103058,38.621129,-90.255580,63
103058,38.621439,-90.255630,62
103058,38.621599,-90.255659,61
103058,38.621789,-90.255699,60
103058,38.622219,-90.255799,59
103058,38.622399,-90.255850,58
103058,38.622509,-90.255879,57
103058,38.622620,-90.255910,56
103058,38.623449,-90.256109,55
103058,38.623670,-90.256160,54
103058,38.623899,-90.256209,53
103058,38.624349,-90.256309,52
103058,38.625199,-90.256499,51
103058,38.625649,-90.256599,50
103058,38.626019,-90.256679,49
103058,38.626110,-90.256699,48
103058,38.626799,-90.256860,47
103058,38.626979,-90.256900,46
103058,38.627120,-90.256820,45
103058,38.627710,-90.256610,44
103058,38.628580,-90.256320,43
103058,38.629509,-90.255990,42
103058,38.629860,-90.257609,41
103058,38.629919,-90.257889,40
103058,38.630529,-90.260749,39
103058,38.631690,-90.260520,38
103058,38.631960,-90.260460,37
103058,38.632130,-90.260420,36
103058,38.633020,-90.260260,25
103058,38.633370,-90.260170,24
103058,38.633660,-90.260090,23
103058,38.633870,-90.260030,22
103058,38.633910,-90.260020,21
103058,38.634310,-90.259920,20
103058,38.634390,-90.259900,19
103058,38.634920,-90.259760,18
103058,38.635420,-90.259630,17
103058,38.635500,-90.259610,16
103058,38.635634,-90.259912,2
103058,38.635636,-90.259923,1
103058,38.635637,-90.259901,3
103058,38.635640,-90.259896,4
103058,38.635643,-90.259892,5
103058,38.635710,-90.259550,15
103058,38.635754,-90.259857,6
103058,38.635846,-90.259855,7
103058,38.635849,-90.259539,14
103058,38.635938,-90.259859,8
103058,38.636029,-90.259868,9
103058,38.636099,-90.259863,10
103058,38.636120,-90.259550,13
103058,38.636239,-90.259839,11
103058,38.636250,-90.259770,12
103060,38.539763,-90.265937,13
103060,38.539764,-90.265958,14
103060,38.539765,-90.265916,12
103060,38.539768,-90.265979,15
103060,38.539771,-90.265895,11
103060,38.539776,-90.265999,16
103060,38.539780,-90.265876,10
103060,38.539788,-90.266017,17
103060,38.539792,-90.265859,9
103060,38.539805,-90.265843,8
103060,38.539821,-90.265829,7
103060,38.539838,-90.265819,6
103060,38.539857,-90.265811,5
103060,38.539877,-90.265807,4
103060,38.539898,-90.265806,3
103060,38.539918,-90.265809,2
103060,38.539938,-90.265816,1
103060,38.540020,-90.266367,18
103060,38.540020,-90.266367,19
103060,38.540195,-90.266168,20
103060,38.540273,-90.266080,21
103060,38.540370,-90.265970,22
103060,38.540760,-90.265540,23
103060,38.541070,-90.265180,24
103060,38.541500,-90.264680,25
103060,38.541780,-90.264370,26
103060,38.541980,-90.264150,27
103060,38.542460,-90.263590,28
103060,38.543160,-90.262800,29
103060,38.543550,-90.262350,30
103060,38.543850,-90.262010,31
103060,38.544490,-90.261280,32
103060,38.544560,-90.261199,33
103060,38.545289,-90.260370,34
103060,38.546009,-90.259559,35
103060,38.546419,-90.259090,36
103060,38.546740,-90.258729,37
103060,38.547460,-90.257910,38
103060,38.548170,-90.257100,39
103060,38.548900,-90.256270,40
103060,38.549619,-90.255469,41
103060,38.550359,-90.254629,42
103060,38.550760,-90.254180,43
103060,38.551059,-90.253840,44
103060,38.551779,-90.253020,45
103060,38.552400,-90.252320,46
103060,38.552510,-90.252190,47
103060,38.552830,-90.251810,48
103060,38.553230,-90.251370,49
103060,38.553960,-90.250550,50
103060,38.554750,-90.249639,51
103060,38.555500,-90.248799,52
103060,38.556190,-90.247990,53
103060,38.556880,-90.247140,54
103060,38.557590,-90.246280,55
103060,38.558900,-90.244670,56
103060,38.559570,-90.243830,57
103060,38.559880,-90.243470,58
103060,38.560160,-90.243240,59
103060,38.560280,-90.243140,60
103060,38.561000,-90.242600,61
103060,38.561140,-90.242510,62
103060,38.561250,-90.242430,63
103060,38.561820,-90.242040,64
103060,38.561970,-90.241940,65
103060,38.562320,-90.241690,66
103060,38.562800,-90.241350,67
103060,38.563650,-90.240759,68
103060,38.564290,-90.240279,69
103060,38.564490,-90.240130,70
103060,38.565349,-90.239519,71
103060,38.566010,-90.239029,72
103060,38.566180,-90.238910,73
103060,38.567020,-90.238310,74
103060,38.568010,-90.237640,75
103060,38.569139,-90.236820,76
103060,38.570679,-90.235729,77
103060,38.572400,-90.234510,78
103060,38.572859,-90.234189,79
103060,38.573209,-90.233950,80
103060,38.573520,-90.233790,81
103060,38.573710,-90.233759,82
103060,38.573890,-90.233759,83
103060,38.574040,-90.233780,84
103060,38.574189,-90.233819,85
103060,38.574310,-90.233839,86
103060,38.574530,-90.233870,87
103060,38.574630,-90.233880,88
103060,38.574830,-90.233860,89
103060,38.575060,-90.233830,90
103060,38.575310,-90.233750,91
103060,38.575400,-90.233730,92
103060,38.575660,-90.233590,93
103060,38.575920,-90.233340,94
103060,38.576270,-90.232970,95
103060,38.577080,-90.232120,96
103060,38.577510,-90.231660,97
103060,38.577870,-90.231300,98
103060,38.578330,-90.230820,99
103060,38.578650,-90.230470,100
103060,38.579150,-90.229939,101
103060,38.579259,-90.229819,102
103060,38.579430,-90.229640,103
103060,38.579840,-90.229210,104
103060,38.579930,-90.229110,105
103060,38.580770,-90.228220,106
103060,38.580910,-90.228090,107
103060,38.581090,-90.228000,108
103060,38.581300,-90.227940,109
103060,38.581630,-90.227880,110
103060,38.582560,-90.227690,111
103060,38.583250,-90.227540,112
103060,38.583450,-90.227500,113
103060,38.583630,-90.227460,114
103060,38.584340,-90.227310,115
103060,38.584490,-90.227280,116
103060,38.585240,-90.227130,117
103060,38.585510,-90.227090,118
103060,38.586140,-90.226990,119
103060,38.586500,-90.226900,120
103060,38.586670,-90.226860,121
103060,38.587420,-90.226680,122
103060,38.587920,-90.226560,123
103060,38.588400,-90.226480,124
103060,38.589700,-90.226190,125
103060,38.590570,-90.226030,126
103060,38.591490,-90.225820,127
103060,38.593290,-90.225450,128
103060,38.593430,-90.226630,129
103060,38.593570,-90.227720,130
103060,38.593660,-90.242380,159
103060,38.593660,-90.242380,160
103060,38.593720,-90.242810,161
103060,38.593720,-90.228850,131
103060,38.593830,-90.243640,162
103060,38.593860,-90.230010,132
103060,38.594000,-90.231140,133
103060,38.594150,-90.232290,134
103060,38.594260,-90.241730,158
103060,38.594289,-90.233429,135
103060,38.594340,-90.241640,157
103060,38.594409,-90.234579,136
103060,38.594480,-90.241500,156
103060,38.594560,-90.235720,137
103060,38.594640,-90.241310,155
103060,38.594710,-90.236879,138
103060,38.594759,-90.243489,163
103060,38.594790,-90.241110,154
103060,38.594850,-90.238010,139
103060,38.594950,-90.243459,164
103060,38.594950,-90.240880,153
103060,38.595000,-90.239140,140
103060,38.595130,-90.243430,165
103060,38.595150,-90.240260,149
103060,38.595300,-90.243400,166
103060,38.595530,-90.243360,167
103060,38.595530,-90.243360,168
103060,38.595660,-90.243340,169
103060,38.596060,-90.243270,170
103060,38.596420,-90.243220,171
103060,38.597110,-90.243120,172
103060,38.597340,-90.243080,173
103060,38.598240,-90.242950,174
103060,38.598650,-90.242880,175
103060,38.599140,-90.242820,176
103060,38.600030,-90.242680,177
103060,38.600410,-90.242620,178
103060,38.600930,-90.242550,179
103060,38.601800,-90.242420,180
103060,38.602730,-90.242250,181
103060,38.602860,-90.242240,182
103060,38.603090,-90.242210,183
103060,38.603260,-90.242200,184
103060,38.603340,-90.242140,185
103060,38.603420,-90.242120,186
103060,38.603630,-90.242089,187
103060,38.604190,-90.241969,188
103060,38.604469,-90.241910,189
103060,38.604620,-90.241880,190
103060,38.604990,-90.241800,191
103060,38.605360,-90.241720,192
103060,38.605760,-90.241630,193
103060,38.606290,-90.241520,194
103060,38.606910,-90.241380,195
103060,38.607029,-90.241349,196
103060,38.607190,-90.241309,197
103060,38.607210,-90.241449,198
103060,38.607239,-90.241719,199
103060,38.607270,-90.242040,200
103060,38.607419,-90.243649,201
103060,38.607589,-90.245400,202
103060,38.607689,-90.246490,216
103060,38.609231,-90.246230,217
103060,38.610100,-90.246089,218
103060,38.610969,-90.245969,219
103060,38.611860,-90.245830,220
103060,38.612750,-90.245700,221
103060,38.612970,-90.245660,222
103060,38.613960,-90.245510,223
103060,38.614789,-90.245389,224
103060,38.615640,-90.245250,225
103060,38.615900,-90.247970,226
103060,38.616139,-90.250589,227
103060,38.616280,-90.252079,228
103060,38.616429,-90.253579,229
103060,38.616679,-90.256389,230
103060,38.617740,-90.256169,231
103060,38.618100,-90.256089,232
103060,38.618299,-90.256049,233
103060,38.618529,-90.256009,234
103060,38.618689,-90.255979,235
103060,38.618829,-90.255959,236
103060,38.619210,-90.255890,237
103060,38.619600,-90.255810,238
103060,38.620490,-90.255619,239
103060,38.620750,-90.255580,240
103060,38.620889,-90.255560,241
103060,38.621000,-90.255560,242
103060,38.621129,-90.255580,243
103060,38.621439,-90.255630,244
103060,38.621599,-90.255659,245
103060,38.621789,-90.255699,246
103060,38.622219,-90.255799,247
103060,38.622399,-90.255850,248
103060,38.622509,-90.255879,249
103060,38.622620,-90.255910,250
103060,38.623449,-90.256109,251
103060,38.623670,-90.256160,252
103060,38.623899,-90.256209,253
103060,38.624349,-90.256309,254
103060,38.625199,-90.256499,255
103060,38.625649,-90.256599,256
103060,38.626019,-90.256679,257
103060,38.626110,-90.256699,258
103060,38.626799,-90.256860,259
103060,38.626979,-90.256900,260
103060,38.627120,-90.256820,261
103060,38.627710,-90.256610,262
103060,38.628580,-90.256320,263
103060,38.629509,-90.255990,264
103060,38.629860,-90.257609,265
103060,38.629919,-90.257889,276
103060,38.630529,-90.260749,277
103060,38.631690,-90.260520,278
103060,38.631960,-90.260460,279
103060,38.632130,-90.260420,280
103060,38.633020,-90.260260,281
103060,38.633370,-90.260170,282
103060,38.633660,-90.260090,283
103060,38.633870,-90.260030,284
103060,38.633910,-90.260020,285
103060,38.634310,-90.259920,286
103060,38.634390,-90.259900,287
103060,38.634920,-90.259760,288
103060,38.635420,-90.259630,289
103060,38.635500,-90.259610,290
103060,38.635710,-90.259550,291
103060,38.635765,-90.260534,307
103060,38.635767,-90.260543,306
103060,38.635770,-90.260550,305
103060,38.635780,-90.260564,304
103060,38.635787,-90.260569,303
103060,38.635794,-90.260573,302
103060,38.635802,-90.260576,301
103060,38.635849,-90.259539,292
103060,38.635903,-90.260555,300
103060,38.636120,-90.259550,293
103060,38.636180,-90.260489,299
103060,38.636180,-90.260340,297
103060,38.636180,-90.260340,298
103060,38.636199,-90.260089,296
103060,38.636239,-90.259839,295
103060,38.636250,-90.259770,294
103062,38.468200,-90.305560,588
103062,38.468200,-90.305560,589
103062,38.468210,-90.306810,586
103062,38.468220,-90.306590,587
103062,38.468240,-90.307040,585
103062,38.468310,-90.307380,584
103062,38.468430,-90.307740,583
103062,38.468580,-90.308020,582
103062,38.468720,-90.308210,581
103062,38.468870,-90.308359,580
103062,38.469120,-90.308529,579
103062,38.469289,-90.305239,590
103062,38.469330,-90.308590,578
103062,38.469600,-90.308610,577
103062,38.469889,-90.305079,591
103062,38.470300,-90.304950,570
103062,38.470300,-90.304950,571
103062,38.470340,-90.305500,572
103062,38.470370,-90.306210,574
103062,38.470370,-90.305950,573
103062,38.470390,-90.307290,575
103062,38.470399,-90.307519,576
103062,38.470680,-90.304850,569
103062,38.471220,-90.304700,568
103062,38.471350,-90.304660,567
103062,38.471520,-90.304620,566
103062,38.471810,-90.304560,565
103062,38.472300,-90.304470,564
103062,38.472550,-90.304450,563
103062,38.472650,-90.304440,562
103062,38.473050,-90.304420,561
103062,38.474260,-90.304400,560
103062,38.475250,-90.304390,559
103062,38.475830,-90.304390,558
103062,38.476690,-90.304400,557
103062,38.476860,-90.304400,556
103062,38.477380,-90.304410,555
103062,38.477700,-90.304410,554
103062,38.478140,-90.304420,553
103062,38.480080,-90.304460,552
103062,38.481010,-90.304480,551
103062,38.481710,-90.304500,550
103062,38.482640,-90.304480,549
103062,38.483630,-90.304410,548
103062,38.484430,-90.304350,547
103062,38.484690,-90.304330,546
103062,38.485170,-90.304279,545
103062,38.485710,-90.304230,544
103062,38.487410,-90.285390,500
103062,38.487440,-90.285610,501
103062,38.487520,-90.284010,498
103062,38.487520,-90.284010,499
103062,38.487530,-90.304100,543
103062,38.487540,-90.285920,502
103062,38.487710,-90.286200,503
103062,38.487840,-90.284110,497
103062,38.487870,-90.286350,504
103062,38.487960,-90.286410,505
103062,38.488060,-90.286460,506
103062,38.488091,-90.285730,464
103062,38.488091,-90.285520,465
103062,38.488109,-90.285840,463
103062,38.488169,-90.286029,462
103062,38.488270,-90.286210,461
103062,38.488370,-90.284260,467
103062,38.488370,-90.284260,496
103062,38.488371,-90.284260,466
103062,38.488410,-90.286350,460
103062,38.488480,-90.284280,468
103062,38.488480,-90.284280,495
103062,38.488499,-90.304029,542
103062,38.488580,-90.286450,459
103062,38.488800,-90.286720,507
103062,38.488851,-90.286550,458
103062,38.489000,-90.286829,508
103062,38.489031,-90.286640,457
103062,38.489130,-90.284389,469
103062,38.489130,-90.284389,494
103062,38.489179,-90.286959,509
103062,38.489201,-90.286750,456
103062,38.489350,-90.284409,470
103062,38.489350,-90.284409,493
103062,38.489441,-90.286940,455
103062,38.489480,-90.287270,510
103062,38.489510,-90.303950,541
103062,38.489601,-90.287120,454
103062,38.489730,-90.287630,511
103062,38.489860,-90.287920,512
103062,38.489930,-90.288130,513
103062,38.489931,-90.287620,453
103062,38.490031,-90.287830,452
103062,38.490120,-90.287980,451
103062,38.490160,-90.284570,471
103062,38.490160,-90.284570,492
103062,38.490230,-90.288390,450
103062,38.490449,-90.303869,540
103062,38.490520,-90.289430,449
103062,38.490630,-90.289840,448
103062,38.490650,-90.303849,539
103062,38.490930,-90.303809,538
103062,38.490981,-90.291120,447
103062,38.491140,-90.282430,484
103062,38.491149,-90.303769,537
103062,38.491150,-90.282530,485
103062,38.491150,-90.282320,483
103062,38.491190,-90.282740,486
103062,38.491190,-90.282110,482
103062,38.491269,-90.303730,536
103062,38.491270,-90.281930,481
103062,38.491290,-90.292890,514
103062,38.491360,-90.292410,446
103062,38.491390,-90.281790,480
103062,38.491460,-90.281730,479
103062,38.491470,-90.303670,535
103062,38.491650,-90.284870,472
103062,38.491650,-90.284870,491
103062,38.491670,-90.303610,534
103062,38.491670,-90.284700,490
103062,38.491671,-90.293370,445
103062,38.491690,-90.284610,489
103062,38.491690,-90.281610,478
103062,38.491699,-90.284209,487
103062,38.491719,-90.284420,488
103062,38.491720,-90.294170,515
103062,38.491900,-90.281620,477
103062,38.491990,-90.294300,444
103062,38.492150,-90.303230,533
103062,38.492150,-90.302930,531
103062,38.492150,-90.302930,532
103062,38.492155,-90.284827,473
103062,38.492210,-90.281670,476
103062,38.492230,-90.302860,530
103062,38.492289,-90.284631,474
103062,38.492430,-90.295550,443
103062,38.492520,-90.295810,442
103062,38.492530,-90.302720,529
103062,38.492620,-90.302650,528
103062,38.492760,-90.296480,441
103062,38.492770,-90.302500,527
103062,38.492820,-90.302400,526
103062,38.492840,-90.301239,523
103062,38.492840,-90.300810,522
103062,38.492890,-90.302110,525
103062,38.492900,-90.301899,524
103062,38.492900,-90.300380,521
103062,38.492900,-90.296890,440
103062,38.492990,-90.301330,427
103062,38.492999,-90.301529,426
103062,38.493000,-90.301130,428
103062,38.493020,-90.300920,429
103062,38.493030,-90.301780,425
103062,38.493050,-90.300690,430
103062,38.493050,-90.297960,516
